data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-08-18 13:38:50.421116;439;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Esther Osborne;feminino;dinheiro
2024-08-18 15:32:52.369099;440;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Martha Bingham;feminino;pix
2024-08-18 15:47:54.529131;441;Florianópolis;Tiago Lima;Tablet Apple Ipad;Robert Taber;masculino;dinheiro
2024-08-18 17:26:52.108073;442;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Elizabeth Ankrom;feminino;pix
2024-08-18 17:48:49.086631;443;Florianópolis;Gabriela Santos;Smartwatch Garmin;Justin Kenney;masculino;pix
2024-08-19 08:44:53.634276;444;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Elias Hardin;masculino;cartão de crédito
2024-08-19 12:52:52.159850;445;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Donald Gerard;masculino;dinheiro
2024-08-19 17:53:45.611758;446;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kathryn Hunt;feminino;cartão de crédito
2024-08-20 08:02:48.155255;447;São Paulo;Lucas Pereira;Tablet Apple Ipad;Gene Pixley;masculino;cartão de crédito
2024-08-20 11:32:47.763476;448;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Gabriella English;feminino;pix
2024-08-20 16:10:48.176777;449;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Nohemi Odom;feminino;cartão de crédito
2024-08-21 14:51:46.463156;450;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Steven Hoes;masculino;boleto
2024-08-21 16:06:46.138769;451;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jose Everett;masculino;dinheiro
2024-08-21 16:59:53.133741;452;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Boris Cantrel;masculino;cartão de crédito
2024-08-21 17:47:50.104429;453;São Paulo;Lucas Pereira;Smartwatch Garmin;Brittaney Watkins;feminino;dinheiro
2024-08-22 07:23:48.664513;454;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;David Hutchins;masculino;cartão de crédito
2024-08-22 09:27:55.829007;455;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Portia Popp;feminino;pix
2024-08-22 10:04:50.384921;456;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Dianne Choi;feminino;cartão de crédito
2024-08-22 13:07:51.431478;457;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Mary Moncivais;feminino;boleto
2024-08-22 14:45:49.477891;458;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Deborah Biro;feminino;boleto
2024-08-22 17:30:45.973799;459;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Russell Acklin;masculino;cartão de crédito
2024-08-23 07:28:45.915747;460;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Doris Lindsey;feminino;dinheiro
2024-08-23 07:34:49.753395;461;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Penny Perkins;feminino;cartão de crédito
2024-08-23 09:00:51.070805;462;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Donald Mullins;masculino;cartão de crédito
2024-08-23 10:23:51.555391;463;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jean Smith;feminino;boleto
2024-08-23 16:00:47.325840;464;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lorriane Walston;feminino;cartão de crédito
2024-08-23 16:05:51.021437;465;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Cindy Garza;feminino;cartão de crédito
2024-08-23 17:40:55.842155;466;São Paulo;Lucas Pereira;Smartwatch Garmin;Kathy Montes;feminino;boleto
2024-08-24 07:24:51.876922;467;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;James Webber;masculino;pix
2024-08-24 08:58:53.635773;468;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Terry Feliciano;masculino;pix
2024-08-24 10:50:53.133268;469;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Steven Martin;masculino;dinheiro
2024-08-24 12:26:55.472389;470;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Micah Roberts;masculino;cartão de crédito
2024-08-24 13:23:51.430041;471;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Virginia Kelley;feminino;dinheiro
2024-08-24 15:30:46.615673;472;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Esteban Leonard;masculino;pix
2024-08-24 17:21:52.146627;473;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Danny Rocha;masculino;dinheiro
2024-08-24 17:54:50.421544;474;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Robin Winslow;feminino;dinheiro
2024-08-25 07:34:54.711907;475;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Margaret Lawrence;feminino;boleto
2024-08-25 07:39:52.101144;476;Florianópolis;Tiago Lima;Tablet Apple Ipad;Fay Griffin;feminino;cartão de crédito
2024-08-25 08:27:45.391829;477;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Nanette Ayala;feminino;cartão de crédito
2024-08-25 10:50:54.963853;478;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Teresa Butler;feminino;pix
2024-08-25 13:33:45.566409;479;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Anita Davies;feminino;pix
2024-08-25 15:02:47.620889;480;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Linda Duff;feminino;dinheiro
2024-08-25 15:17:50.137566;481;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Billy Munnis;masculino;dinheiro
2024-08-26 08:39:55.410170;482;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Betty Williams;feminino;cartão de crédito
2024-08-26 09:36:48.714552;483;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Michael Forrester;masculino;cartão de crédito
2024-08-26 10:20:54.810894;484;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Seth Scheffler;masculino;dinheiro
2024-08-26 12:45:48.341639;485;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jeanne Herzberger;feminino;pix
2024-08-26 13:52:46.216555;486;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kevin Hux;masculino;dinheiro
2024-08-26 14:46:46.990606;487;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Linda Wagner;feminino;pix
2024-08-26 16:22:47.508936;488;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Barbara Carpenter;feminino;boleto
2024-08-27 10:00:50.316141;489;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Ronald Smith;masculino;boleto
2024-08-27 10:36:49.268234;490;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Don Smith;masculino;dinheiro
2024-08-27 14:34:46.113992;491;Florianópolis;Gabriela Santos;Smartwatch Garmin;Kristopher Ramey;masculino;dinheiro
2024-08-28 08:39:49.791481;492;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Lisa Barnas;feminino;dinheiro
2024-08-28 09:37:50.075981;493;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Kenneth Mcgloin;masculino;cartão de crédito
2024-08-28 14:34:48.197097;494;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Jimmie Beedle;masculino;dinheiro
2024-08-28 17:22:52.331491;495;São Paulo;Lucas Pereira;Tablet Apple Ipad;Fairy Fisher;feminino;cartão de crédito
2024-08-29 09:09:45.886515;496;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Connie Singh;feminino;boleto
2024-08-29 10:01:49.660486;497;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Hazel Sheridan;feminino;pix
2024-08-29 12:45:53.266251;498;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Maurice Vela;masculino;pix
2024-08-29 14:46:54.549339;499;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Hilda Rusko;feminino;dinheiro
2024-08-29 15:01:52.289237;500;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Erin Bullock;feminino;cartão de crédito
2024-08-29 15:22:47.444301;501;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Arlene Cullens;feminino;cartão de crédito
2024-08-29 15:36:52.278810;502;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Elsa Roth;feminino;boleto
2024-08-29 16:24:49.974272;503;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Young King;masculino;pix
2024-08-29 16:33:47.050613;504;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Camelia Waters;feminino;boleto
2024-08-29 17:48:45.963786;505;São Paulo;Lucas Pereira;Tablet Apple Ipad;John Bellah;masculino;dinheiro
2024-08-30 07:19:52.346234;506;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Alexa Carlton;feminino;pix
2024-08-30 08:54:53.005825;507;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Robert Reeves;masculino;dinheiro
2024-08-30 08:56:55.622054;508;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Leslie Calicott;feminino;cartão de crédito
2024-08-30 13:01:49.501561;509;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jill Nichols;feminino;boleto
2024-08-30 15:20:51.890929;510;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Michael Berk;masculino;boleto
2024-08-30 15:48:54.746045;511;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Steven Campbell;masculino;cartão de crédito
2024-08-31 10:50:51.574010;512;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Joseph Larson;masculino;pix
2024-08-31 11:46:49.596922;513;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Regina Perkins;feminino;dinheiro
2024-08-31 16:28:46.108540;514;São Paulo;Lucas Pereira;Smartwatch Garmin;Antoinette Begay;feminino;dinheiro
2024-08-31 16:28:46.810268;515;Florianópolis;Gabriela Santos;Smartwatch Garmin;Andrew Kirkland;masculino;dinheiro
2024-08-31 17:42:49.564614;516;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jeffrey Wofford;masculino;pix
2024-09-01 08:08:49.996009;517;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jason Parrino;masculino;dinheiro
2024-09-01 14:28:46.113152;518;São Paulo;Ana Oliveira;Tablet Apple Ipad;Diego Woods;masculino;pix
2024-09-01 16:48:52.789457;519;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Clay Newmark;masculino;boleto
2024-09-01 17:37:46.616519;520;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Aaron Overbey;masculino;boleto
2024-09-02 09:48:51.532220;521;São Paulo;Lucas Pereira;Smartwatch Garmin;Luis Phillips;masculino;cartão de crédito
2024-09-02 10:29:50.364700;522;São Paulo;Lucas Pereira;Tablet Apple Ipad;Juan Sechrest;masculino;cartão de crédito
2024-09-02 10:45:45.702845;523;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Aaron Ernst;masculino;dinheiro
2024-09-02 12:21:53.487278;524;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Donald Steele;masculino;pix
2024-09-03 07:09:53.565469;525;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Pamela Davies;feminino;dinheiro
2024-09-03 07:18:53.693435;526;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Paige Griffin;feminino;pix
2024-09-03 14:34:53.588181;527;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Manuel Krein;masculino;dinheiro
2024-09-03 15:44:46.915412;528;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jose Glenn;masculino;dinheiro
2024-09-03 16:02:55.476423;529;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Lynne Morrissey;feminino;cartão de crédito
2024-09-03 17:14:53.544232;530;São Paulo;Ana Oliveira;Tablet Apple Ipad;Eleanor Guerrero;feminino;pix
2024-09-03 18:03:46.390316;531;São Paulo;Ana Oliveira;Tablet Apple Ipad;Barbara Mckelvey;feminino;dinheiro
2024-09-04 08:36:46.859726;532;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Beverly Earl;feminino;cartão de crédito
2024-09-04 09:02:55.275512;533;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Stephen Parra;masculino;dinheiro
2024-09-04 09:24:45.776404;534;São Paulo;Lucas Pereira;Smartwatch Garmin;William Embree;masculino;pix
2024-09-04 09:33:54.146535;535;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Toby Vent;masculino;pix
2024-09-04 11:44:49.994331;536;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lena Phillips;feminino;boleto
2024-09-04 14:55:53.875320;537;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Robert Oneill;masculino;dinheiro
2024-09-04 15:16:45.911796;538;Florianópolis;Tiago Lima;Smartwatch Garmin;Carolyn Mcpherson;feminino;cartão de crédito
2024-09-04 17:47:46.777896;539;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mary Bronsky;feminino;cartão de crédito
2024-09-05 08:02:55.662845;540;São Paulo;Ana Oliveira;Smartwatch Garmin;Eva Mastriano;feminino;pix
2024-09-05 08:54:47.897453;541;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Kyle Hoffman;masculino;cartão de crédito
2024-09-06 08:08:46.089372;542;São Paulo;Lucas Pereira;Smartwatch Garmin;Randal Friedrich;masculino;dinheiro
2024-09-06 08:36:51.750161;543;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Kristen Clark;feminino;dinheiro
2024-09-06 09:38:51.408120;544;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Marcia Knight;feminino;pix
2024-09-06 09:58:52.073790;545;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Kathleen Munyon;feminino;pix
2024-09-06 10:56:50.219745;546;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Alice Holmes;feminino;boleto
2024-09-06 12:25:49.918798;547;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Murdy;masculino;pix
2024-09-06 13:21:51.842074;548;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Salena Presley;feminino;boleto
2024-09-06 16:19:46.823388;549;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Douglas Cowley;masculino;pix
2024-09-06 17:21:55.137851;550;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lois Curb;feminino;pix
2024-09-07 09:45:52.393137;551;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;John Hall;masculino;pix
2024-09-07 10:03:45.836179;552;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Robert Delatorre;masculino;boleto
2024-09-07 12:09:45.807559;553;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Joseph Smathers;masculino;pix
2024-09-07 12:15:54.937700;554;São Paulo;Lucas Pereira;Tablet Apple Ipad;George Butler;masculino;dinheiro
2024-09-07 14:51:46.205083;555;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Carolyn Lim;feminino;dinheiro
2024-09-07 15:12:50.592530;556;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Cheryl Hall;feminino;boleto
2024-09-07 15:23:51.018957;557;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Marcus Causey;masculino;pix
2024-09-07 17:03:47.006203;558;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Barton Lin;masculino;pix
2024-09-07 17:38:55.843770;559;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Walter Johnson;masculino;pix
2024-09-08 07:48:46.626990;560;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Charlene Roeber;feminino;cartão de crédito
2024-09-08 08:55:54.814633;561;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Robert Booth;masculino;pix
2024-09-08 14:51:45.380728;562;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Ernest Macleod;masculino;cartão de crédito
2024-09-08 15:04:55.864198;563;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Judith Clinard;feminino;cartão de crédito
2024-09-08 15:47:52.277350;564;Florianópolis;Tiago Lima;Tablet Apple Ipad;Cathy Goldstein;feminino;cartão de crédito
2024-09-08 17:23:53.236597;565;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Marilyn Walker;feminino;boleto
2024-09-08 17:47:51.664472;566;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jessie Heard;masculino;pix
2024-09-09 10:50:46.156662;567;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Cathy Thorsness;feminino;cartão de crédito
2024-09-09 15:17:54.787235;568;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;George Keen;masculino;boleto
2024-09-10 08:30:46.497287;569;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Stephanie Butt;feminino;pix
2024-09-10 08:49:54.873421;570;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jackie Smith;masculino;boleto
2024-09-10 09:02:50.557735;571;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lewis Whitman;masculino;boleto
2024-09-10 09:35:46.679880;572;São Paulo;Ana Oliveira;Tablet Apple Ipad;Cathie Bryant;feminino;pix
2024-09-10 13:30:47.013865;573;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Carolyn Carter;feminino;cartão de crédito
2024-09-10 17:10:46.002549;574;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Juan Shank;masculino;cartão de crédito
2024-09-10 17:17:52.481715;575;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;William Sachs;masculino;pix
2024-09-11 07:24:46.532812;576;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sheila Hart;feminino;boleto
2024-09-11 08:01:51.574744;577;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Isidro Boatner;masculino;boleto
2024-09-11 09:32:49.046847;578;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mark Coldiron;masculino;dinheiro
2024-09-11 12:05:50.787607;579;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Franklin Sweeney;masculino;pix
2024-09-11 13:59:53.237126;580;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Rocio Richard;feminino;dinheiro
2024-09-11 15:28:55.027597;581;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Leslie Morrison;feminino;cartão de crédito
2024-09-11 17:11:48.430826;582;São Paulo;Ana Oliveira;Smartwatch Garmin;Paul Sorensen;feminino;pix
2024-09-12 07:10:46.295901;583;Florianópolis;Tiago Lima;Smartwatch Garmin;Shirley Lipsitz;feminino;cartão de crédito
2024-09-12 11:04:52.925694;584;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jana Austin;feminino;pix
2024-09-12 12:00:54.964576;585;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Shakira Norwood;feminino;boleto
2024-09-12 13:54:49.764001;586;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Juana Sheridan;feminino;pix
2024-09-12 14:08:53.187817;587;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jacqueline Heard;feminino;boleto
2024-09-12 15:24:46.460853;588;São Paulo;Ana Oliveira;Smartwatch Garmin;Richard Walls;masculino;boleto
2024-09-12 15:25:46.376988;589;São Paulo;Ana Oliveira;Smartwatch Garmin;Ora Seamons;feminino;cartão de crédito
2024-09-12 16:59:51.300775;590;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Joy Brickey;feminino;dinheiro
2024-09-13 17:23:50.166656;591;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Melanie Welch;feminino;pix
2024-09-13 17:43:46.036754;592;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Andre Fadel;masculino;boleto
2024-09-14 08:35:46.449159;593;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;George Avalos;masculino;boleto
2024-09-14 09:15:45.704035;594;São Paulo;Lucas Pereira;Smartwatch Garmin;Jason Silva;masculino;boleto
2024-09-14 09:37:50.377464;595;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Christopher Ross;masculino;dinheiro
2024-09-14 13:47:47.500619;596;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Lindsey Watson;feminino;pix
2024-09-14 16:10:49.571116;597;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Charles Elam;masculino;dinheiro
2024-09-14 17:58:51.497069;598;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Joseph Hyneman;masculino;boleto
2024-09-15 12:02:54.599991;599;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Shirley Turner;feminino;dinheiro
2024-09-15 16:11:51.532566;600;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Joe Castro;masculino;boleto
2024-09-15 16:20:47.379023;601;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Angela Kim;feminino;pix
2024-09-16 11:20:55.598617;602;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Mary Atchley;feminino;dinheiro
2024-09-16 11:54:47.501090;603;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Maria Obrien;feminino;cartão de crédito
2024-09-16 12:33:47.942326;604;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Stephen Nickerson;masculino;boleto
2024-09-16 12:58:50.735932;605;São Paulo;Ana Oliveira;Smartwatch Garmin;Willie Malcom;masculino;pix
2024-09-16 15:18:55.044170;606;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Lena Colucci;feminino;pix
2024-09-16 16:59:45.921712;607;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Tari Harder;feminino;dinheiro
2024-09-17 07:15:50.669193;608;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jose Callam;masculino;pix
2024-09-17 07:21:46.540999;609;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;David Lush;masculino;cartão de crédito
2024-09-17 08:53:47.562645;610;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Melinda Hammes;feminino;cartão de crédito
2024-09-17 14:14:50.118397;611;Florianópolis;Tiago Lima;Smartwatch Garmin;Allen Pearson;masculino;boleto
2024-09-17 15:53:48.754069;612;Florianópolis;Tiago Lima;Tablet Apple Ipad;Sheri Illich;feminino;cartão de crédito
2024-09-18 12:37:53.189424;613;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Douglas Hughes;masculino;boleto
2024-09-18 13:33:50.549080;614;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Nicole Brown;feminino;pix
2024-09-18 17:38:51.425549;615;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Billy Cruz;masculino;dinheiro
2024-09-19 08:10:50.734255;616;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mildred Williams;feminino;dinheiro
2024-09-19 13:38:53.981661;617;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Deborah Guilliam;feminino;pix
2024-09-19 14:17:55.228639;618;Florianópolis;Tiago Lima;Tablet Apple Ipad;Freddie Edwards;masculino;dinheiro
2024-09-19 17:46:52.329472;619;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Maria Andrus;feminino;dinheiro
2024-09-20 11:18:52.708300;620;São Paulo;Lucas Pereira;Smartwatch Garmin;Ethel Dennis;feminino;pix
2024-09-20 13:37:47.549346;621;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Samuel Smith;masculino;cartão de crédito
2024-09-20 17:43:52.286076;622;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Linda Hanson;feminino;pix
2024-09-21 09:22:45.912429;623;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Sherman Childress;masculino;pix
2024-09-21 09:49:55.207235;624;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jeff Farmer;masculino;pix
2024-09-21 11:17:50.527581;625;Florianópolis;Tiago Lima;Tablet Apple Ipad;James Calderon;masculino;dinheiro
2024-09-21 12:15:50.795584;626;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Maria Vassell;feminino;dinheiro
2024-09-21 17:41:50.186497;627;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Cecile Graham;feminino;dinheiro
2024-09-22 08:02:54.188811;628;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Lucretia Laws;feminino;boleto
2024-09-22 10:05:54.794543;629;São Paulo;Lucas Pereira;Tablet Apple Ipad;Diane Pulley;feminino;boleto
2024-09-22 10:10:50.734512;630;Florianópolis;Gabriela Santos;Smartwatch Garmin;Andrew Mckenzie;masculino;dinheiro
2024-09-22 14:34:50.437367;631;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Susan Campbell;feminino;dinheiro
2024-09-22 17:55:51.875121;632;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Agustin Lawrence;masculino;cartão de crédito
2024-09-23 07:39:45.373055;633;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;David Wren;masculino;pix
2024-09-23 08:27:55.554642;634;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Nicole Nolazco;feminino;pix
2024-09-23 10:31:54.964121;635;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Myrtle Barnett;feminino;cartão de crédito
2024-09-23 11:55:50.498148;636;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Ronald Coleman;masculino;boleto
2024-09-23 11:59:55.766616;637;São Paulo;Ana Oliveira;Notebook Dell Inspiron;James Crockett;masculino;cartão de crédito
2024-09-23 12:04:46.202384;638;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Janet Doe;feminino;cartão de crédito
2024-09-23 12:45:55.662402;639;São Paulo;Lucas Pereira;Smartwatch Garmin;Martha Rodriguez;feminino;boleto
2024-09-23 13:14:46.590504;640;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Michael Mack;masculino;dinheiro
2024-09-23 14:40:52.307835;641;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Curtis Shipp;masculino;boleto
2024-09-24 08:43:55.540654;642;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;John Culhane;masculino;pix
2024-09-24 09:44:51.552809;643;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jane Jones;feminino;dinheiro
2024-09-24 10:41:54.752013;644;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Frank Maize;masculino;pix
2024-09-24 11:44:52.561095;645;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;William Jarrell;masculino;boleto
2024-09-24 11:49:55.405567;646;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Patrick Charles;masculino;boleto
2024-09-24 13:33:51.306233;647;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Amy Wilhoite;feminino;boleto
2024-09-24 14:14:54.510270;648;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Chase Gibbs;masculino;boleto
2024-09-25 13:48:55.376505;649;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Vicki Harrison;feminino;cartão de crédito
2024-09-25 14:15:51.972006;650;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Mary Ray;feminino;pix
2024-09-25 14:19:51.312592;651;Florianópolis;Gabriela Santos;Smartwatch Garmin;Paula Gardner;feminino;pix
2024-09-25 17:37:54.601797;652;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Amanda Lewis;feminino;dinheiro
2024-09-26 07:24:45.911537;653;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Joseph Kelly;masculino;pix
